Pressure,time,Pressure0,Pressure2,Pressure4
75.0,4734.567039645
60.0,4734.580747558
80.0,4734.594851975
75.0,4734.608354887
70.0,4734.622037554
75.0,4734.636013969
80.0,4734.649894179
65.0,4734.663367885
75.0,4734.677243135
75.0,4734.690939427
75.0,4734.704714714
65.0,4734.71877596
70.0,4734.732729002
70.0,4734.746516672
70.0,4734.760462592
75.0,4734.773940635
65.0,4734.787692552
70.0,4734.801295675
70.0,4734.814976051
75.0,4734.828932053
50.0,5035.075753596
50.0,5035.089849969
55.0,5035.103315934
55.0,5035.116981724
45.0,5035.130640061
55.0,5035.143949146
50.0,5035.157464185
55.0,5035.171229809
50.0,5035.184582348
50.0,5035.198383224
50.0,5035.212183597
55.0,5035.225659305
65.0,5035.23925564
50.0,5035.252919393
5.0,5035.266431895
55.0,5035.280019602
55.0,5035.293626394
50.0,5035.30725631
55.0,5035.320976974
55.0,5035.334593268
55.0,5035.348391479
50.0,5035.361787021
65.0,5035.375539146
55.0,5035.389354228
55.0,5035.402811937
50.0,5035.416478432
5.0,5035.430152388
60.0,5035.443767429
55.0,5035.457455391
45.0,5035.471109394
55.0,5035.4847066
50.0,5035.498306102
55.0,5035.511987229
25.0,5035.525662771
55.0,5035.539260729
55.0,5035.552823486
60.0,5035.566825321
10.0,5035.58009811
50.0,5035.593764359
60.0,5035.607557444
65.0,5035.621210482
70.0,5035.634746103
60.0,5035.64842056
45.0,5035.661997142
60.0,5035.675727186
60.0,5035.689448644
55.0,5035.703187186
55.0,5035.7166323540005
15.0,5035.730407435
60.0,5035.744092603
25.0,5035.757652394
60.0,5035.771319145
55.0,5035.785057686
60.0,5035.798801268
60.0,5035.812327558
55.0,5035.826099518
60.0,5035.839898684
60.0,5035.853422264
55.0,5035.866987224
65.0,5035.880680096
55.0,5035.89432981
55.0,5035.907961723
55.0,5035.921875553
60.0,5035.935776472
55.0,5035.949104475
60.0,5035.962788435
55.0,5035.976452393
70.0,5035.990048685
60.0,5036.003740852
50.0,5036.017481933
60.0,5036.031451936
55.0,5036.044916975
60.0,5036.058603849
55.0,5036.072407727
60.0,5036.08591506
55.0,5036.099642355
60.0,5036.113213898
65.0,5036.126812814
55.0,5036.140774357
10.0,5036.154888605
55.0,5036.168659272
65.0,5036.182280397
15.0,5036.195895853
60.0,5036.209598393
65.0,5036.223571769
60.0,5036.236862766
60.0,5036.250683598
80.0,5036.264439808
55.0,5036.278015102
55.0,5036.291645391
60.0,5036.305192514
60.0,5036.319025351
60.0,5036.3323426
55.0,5036.346059973
65.0,5036.359841807
55.0,5036.373287307
50.0,5036.387009604
65.0,5036.400614854
55.0,5036.41439027
60.0,5036.428101898
55.0,5036.441880647
55.0,5036.455686772
55.0,5036.469187609
55.0,5036.4830138199995
65.0,5036.496794363
60.0,5036.51071103
55.0,5036.52418749
55.0,5036.53801795
55.0,5036.551756828
60.0,5036.565290328
50.0,5036.579092618
65.0,5036.592870491
60.0,5036.606627575
65.0,5036.620206577
60.0,5036.633952785
60.0,5036.647815702
65.0,5036.661430283
60.0,5036.675040284
60.0,5036.688837161
65.0,5036.702713622
55.0,5036.716002456
70.0,5036.729846956
55.0,5036.743644827
70.0,5036.757368863
85.0,5036.771005864
50.0,5036.784718737
50.0,5036.798513817
55.0,5036.812032068
55.0,5036.825868193
55.0,5036.839629488
10.0,5036.853242531
55.0,5036.866810113
50.0,5036.880444077
55.0,5036.894128411
50.0,5036.907659953
50.0,5036.921379785
50.0,5036.935068205
50.0,5036.948428957
55.0,5036.962058876
50.0,5036.975815172
50.0,5036.989249048
55.0,5037.002827802
50.0,5037.016547256
50.0,5037.029990586
55.0,5037.043618834
65.0,5037.05714667
55.0,5037.070709379
55.0,5037.084425754
50.0,5037.098230375
60.0,5037.112263579
50.0,5037.125792203
50.0,5037.139461619
75.0,5037.153146076
55.0,5037.166759033
50.0,5037.180255826
55.0,5037.194117575
60.0,5037.207960947
55.0,5037.221421614
50.0,5037.23505053
55.0,5037.248756448
45.0,5037.262270698
50.0,5037.275902574
50.0,5037.289760243
50.0,5037.303274867
55.0,5037.317037908
55.0,5037.330848162
55.0,5037.344451288
60.0,5037.358008949
60.0,5037.371711072
55.0,5037.385411365
50.0,5037.398896237
50.0,5037.412693279
55.0,5037.426425778
55.0,5037.439909362
55.0,5037.454013114
55.0,5037.467753199
55.0,5037.481694657
55.0,5037.495124238
50.0,5037.508782573
60.0,5037.522754446
50.0,5037.536110653
10.0,5037.549829397
50.0,5037.563725768
50.0,5037.577300102
55.0,5037.591019895
25.0,5037.604661941
60.0,5037.618390725
50.0,5037.632020768
55.0,5037.645629519
55.0,5037.659445889
60.0,5037.672881055
60.0,5037.6867283
45.0,5037.700504258
70.0,5037.713795172
65.0,5037.727780086
55.0,5037.7415387519995
65.0,5037.755153417
60.0,5037.768821046
60.0,5037.782534877
75.0,5037.79646617
60.0,5037.809899297
55.0,5037.823712669
65.0,5037.837700379
60.0,5037.851682965
60.0,5037.864986006
55.0,5037.878779759
65.0,5037.8924817179995
60.0,5037.906065923
85.0,5037.919857294
60.0,5037.933670047
60.0,5037.947678217
55.0,5037.961144631
55.0,5037.974884795
60.0,5037.98870721
65.0,5038.002886461
55.0,5038.016395793
60.0,5038.030105959
50.0,5038.043809291
60.0,5038.05747333
40.0,5038.07110958
10.0,5038.084770164
55.0,5038.098788287
55.0,5038.112318962
60.0,5038.125849586
55.0,5038.139519878
60.0,5038.153208168
50.0,5038.166900839
55.0,5038.180688586
60.0,5038.194525255
65.0,5038.208020712
65.0,5038.2217429209995
60.0,5038.235507167
55.0,5038.249519248
60.0,5038.262973541
65.0,5038.277024539
60.0,5038.290852914
60.0,5038.3046229560005
55.0,5038.318238829
65.0,5038.331876368
60.0,5038.345665203
60.0,5038.359199871
60.0,5038.372775121
55.0,5038.386430871
55.0,5038.400084703
65.0,5038.413679746
60.0,5038.427531455
60.0,5038.441291248
70.0,5038.454747127
60.0,5038.46847721
80.0,5038.482206918
60.0,5038.495850169
60.0,5038.50955421
60.0,5038.523310587
60.0,5038.537239711
70.0,5038.550711042
60.0,5038.564349038
65.0,5038.578122828
65.0,5038.591937498
55.0,5038.605454294
55.0,5038.619093003
55.0,5038.63299867
60.0,5038.646658257
60.0,5038.660151093
50.0,5038.673814424
65.0,5038.687761384
60.0,5038.70110147
55.0,5038.714901136
55.0,5038.7287040520005
60.0,5038.742331177
60.0,5038.755977222
60.0,5038.76995543
70.0,5038.78385005
60.0,5038.797120343
50.0,5038.8107850119995
60.0,5038.824523428
50.0,5038.838100215
55.0,5038.851832549
60.0,5038.865672257
60.0,5038.879396295
60.0,5038.89286988
45.0,5038.906742584
50.0,5038.920437378
55.0,5038.933906212
70.0,5038.947570754
50.0,5038.9612290860005
55.0,5038.974674673
60.0,5038.988226297
60.0,5039.001913172
55.0,5039.015536505
50.0,5039.029199255
50.0,5039.042953045
55.0,5039.056660837
50.0,5039.070144794
60.0,5039.083779336
45.0,5039.097563422
55.0,5039.110931799
65.0,5039.124626552
55.0,5039.138380635
65.0,5039.151676881
60.0,5039.165426423
55.0,5039.179116301
55.0,5039.192607881
65.0,5039.206264049
60.0,5039.219994422
55.0,5039.233512464
55.0,5039.247042298
55.0,5039.260772339
50.0,5039.274291967
55.0,5039.288012594
50.0,5039.301689678
55.0,5039.315824138
50.0,5039.329395888
50.0,5039.34320164
65.0,5039.356795554
55.0,5039.370427306
50.0,5039.384105594
55.0,5039.397863925
60.0,5039.411501382
50.0,5039.425049468
45.0,5039.4387670529995
50.0,5039.452602259
50.0,5039.466043005
60.0,5039.479580086
55.0,5039.493352797
60.0,5039.506666046
50.0,5039.52040938
50.0,5039.53420113
55.0,5039.547647172
50.0,5039.561351173
50.0,5039.57507884
55.0,5039.588607294
50.0,5039.6021085
10.0,5039.615821256
55.0,5039.629379632
55.0,5039.642976756
55.0,5039.656579212
55.0,5039.670438669
50.0,5039.683826957
55.0,5039.697342043
50.0,5039.711216459
60.0,5039.724679419
50.0,5039.738388795
55.0,5039.752010712
50.0,5039.765484837
55.0,5039.779059877
50.0,5039.792731544
55.0,5039.806378461
10.0,5039.820015465
55.0,5039.833552301
55.0,5039.847389508
55.0,5039.861259922
60.0,5039.874824881
55.0,5039.888469384
60.0,5039.902350347
55.0,5039.915728758
65.0,5039.929593677
55.0,5039.943382679
60.0,5039.95703301
65.0,5039.970628678
70.0,5039.984441719
55.0,5039.99825893
65.0,5040.01185089
55.0,5040.025362186
55.0,5040.03915198
55.0,5040.053046438
65.0,5040.066416188
60.0,5040.080159976
55.0,5040.093865228
60.0,5040.1074506
60.0,5040.121009394
60.0,5040.134716724
55.0,5040.148720559
60.0,5040.162208518
60.0,5040.175982683
60.0,5040.189689766
55.0,5040.203245643
60.0,5040.216813977
65.0,5040.230473934
60.0,5040.244473975
60.0,5040.257924766
60.0,5040.271648598
75.0,5040.285371972
65.0,5040.29903105
55.0,5040.312722633
60.0,5040.326488297
55.0,5040.340435509
65.0,5040.353870798
55.0,5040.367701384
65.0,5040.381497386
55.0,5040.395164135
55.0,5040.40891622
60.0,5040.422711381
60.0,5040.436535884
65.0,5040.449996719
55.0,5040.463738841
65.0,5040.477528589
65.0,5040.491135296
55.0,5040.504756043
60.0,5040.51868421
60.0,5040.532466254
45.0,5040.546022919
60.0,5040.559674704
60.0,5040.573355995
65.0,5040.587367409
55.0,5040.600717077
70.0,5040.614537615
65.0,5040.628801116
55.0,5040.642799569
55.0,5040.656186774
50.0,5040.670115356
60.0,5040.683829938
55.0,5040.697421566
10.0,5040.711058569
60.0,5040.724812774
55.0,5040.73885011
60.0,5040.752373029
55.0,5040.766057614
60.0,5040.779850778
10.0,5040.793485781
65.0,5040.80716666
60.0,5040.820866741
60.0,5040.834901243
50.0,5040.848338613
60.0,5040.862111822
70.0,5040.875894822
55.0,5040.889636366
60.0,5040.903321075
60.0,5040.917030578
60.0,5040.930871992
60.0,5040.944242451
60.0,5040.958186909
50.0,5040.971914413
60.0,5040.98558725
55.0,5040.999258998
60.0,5041.012909163
55.0,5041.026765325
50.0,5041.040102532
60.0,5041.053939908
60.0,5041.067599617
55.0,5041.081172162
50.0,5041.094988205
50.0,5041.108592286
55.0,5041.122374374
50.0,5041.135860328
55.0,5041.149629744
10.0,5041.16339699
65.0,5041.176709577
50.0,5041.190459409
55.0,5041.204168741
50.0,5041.217674163
60.0,5041.231377494
50.0,5041.245158366
50.0,5041.258702947
50.0,5041.272362196
50.0,5041.28604324
40.0,5041.299901868
50.0,5041.313453285
45.0,5041.327184285
40.0,5041.341182744
60.0,5041.354665579
50.0,5041.368404954
55.0,5041.382045581
40.0,5041.395484618
45.0,5041.409328411
55.0,5041.423051786
50.0,5041.436837203
50.0,5041.45022612
50.0,5041.464084368
65.0,5041.477869076
50.0,5041.491348573
60.0,5041.505035442
50.0,5041.518703611
55.0,5041.53228903
60.0,5041.545900283
55.0,5041.559507908
50.0,5041.572963536
65.0,5041.586596204
50.0,5041.600271663
50.0,5041.613895993
50.0,5041.627473121
55.0,5041.641002535
55.0,5041.654806369
10.0,5041.668141117
55.0,5041.681865242
55.0,5041.695807699
50.0,5041.709251656
50.0,5041.723098531
55.0,5041.73671253
55.0,5041.750272492
50.0,5041.763871116
60.0,5041.777517034
55.0,5041.791120327
55.0,5041.804769949
50.0,5041.818630948
55.0,5041.832389953
50.0,5041.845750661
50.0,5041.859440282
55.0,5041.8733972
55.0,5041.886997448
60.0,5041.90079382
55.0,5041.914549029
50.0,5041.928396446
55.0,5041.941893942
60.0,5041.955619439
55.0,5041.969319733
60.0,5041.9829666900005
70.0,5041.996544022
60.0,5042.010196643
60.0,5042.024110897
60.0,5042.037625443
60.0,5042.051506861
60.0,5042.065274698
60.0,5042.078892702
65.0,5042.092540411
55.0,5042.106266038
65.0,5042.12022575
60.0,5042.133745788
65.0,5042.147369666
55.0,5042.161160789
60.0,5042.175059166
60.0,5042.188364085
60.0,5042.20223625
60.0,5042.216155247
60.0,5042.229779578
70.0,5042.243445
60.0,5042.257210042
60.0,5042.271347539
55.0,5042.285331331
50.0,5042.298993086
45.0,5042.313040213
55.0,5042.328671673
50.0,5042.349703925
55.0,5042.364360797
65.0,5042.377865584
60.0,5042.391523376
55.0,5042.405188128
50.0,5042.418809586
65.0,5042.432464001
45.0,5042.446377247
40.0,5042.460234246
60.0,5042.473797828
60.0,5042.48737416
55.0,5042.501083458
55.0,5042.515225211
55.0,5042.528597626
55.0,5042.542474332
55.0,5042.556258751
15.0,5042.569933834
70.0,5042.583718081
55.0,5042.597595958
70.0,5042.611425169
65.0,5042.625076582
75.0,5042.638743954
55.0,5042.652521165
15.0,5042.666611629
55.0,5042.680062085
55.0,5042.693829625
60.0,5042.7077365000005
55.0,5042.721361003
55.0,5042.735127423
55.0,5042.748749797
60.0,5042.762534175
45.0,5042.775983091
60.0,5042.789730302
60.0,5042.803517719
55.0,5042.817159344
60.0,5042.830833927
60.0,5042.844506059
75.0,5042.858309518
55.0,5042.871710188
60.0,5042.885566182
60.0,5042.89944539
55.0,5042.91308618
70.0,5042.927023763
65.0,5042.940980555
50.0,5042.954705137
60.0,5042.968390927
55.0,5042.982073593
60.0,5042.995666507
60.0,5043.009493716
55.0,5043.022932255
60.0,5043.036852252
55.0,5043.050600751
65.0,5043.0642605
60.0,5043.077834539
55.0,5043.09174858
50.0,5043.105695417
55.0,5043.119154003
55.0,5043.132817753
75.0,5043.146503921
50.0,5043.160086383
55.0,5043.173835589
50.0,5043.187662383
50.0,5043.201728135
55.0,5043.215166509
55.0,5043.228661302
55.0,5043.242366386
55.0,5043.255927221
60.0,5043.269646765
50.0,5043.28401031
50.0,5043.298077772
50.0,5043.311664942
50.0,5043.325226401
50.0,5043.338946234
50.0,5043.352577568
50.0,5043.366224822
55.0,5043.379935573
55.0,5043.393775155
55.0,5043.407177775
55.0,5043.421019317
55.0,5043.434841235
55.0,5043.448316526
10.0,5043.461993525
50.0,5043.4757627769995
65.0,5043.489348861
55.0,5043.502933028
55.0,5043.516625153
50.0,5043.530774112
60.0,5043.544395526
60.0,5043.558204275
55.0,5043.57198823
55.0,5043.585453522
55.0,5043.599149268
10.0,5043.612978897
55.0,5043.626729771
50.0,5043.640123769
60.0,5043.653837186
45.0,5043.667682059
55.0,5043.681195435
45.0,5043.6948936
50.0,5043.70849339
50.0,5043.721974889
60.0,5043.7355629310005
50.0,5043.749332725
55.0,5043.762876854
55.0,5043.776576685
55.0,5043.790212267
60.0,5043.803891354
55.0,5043.81753327
50.0,5043.831171437
60.0,5043.844966892
50.0,5043.858479098
60.0,5043.872185267
55.0,5043.88603314
55.0,5043.899598643
50.0,5043.913238808
45.0,5043.926831307
55.0,5043.940352894
55.0,5043.953855391
50.0,5043.967689721
55.0,5043.981307428
50.0,5043.995019386
55.0,5044.008692264
50.0,5044.022421639
55.0,5044.035742263
65.0,5044.049775093
55.0,5044.063392257
60.0,5044.077446592
60.0,5044.090957468
55.0,5044.104789013
65.0,5044.118599091
65.0,5044.132496015
55.0,5044.146015599
60.0,5044.159688932
65.0,5044.17352981
65.0,5044.187158475
55.0,5044.20078148
70.0,5044.214593392
65.0,5044.228231394
55.0,5044.242006059
55.0,5044.2559716
60.0,5044.26972526
60.0,5044.283381298
50.0,5044.297143378
60.0,5044.310957087
60.0,5044.324850835
15.0,5044.33834379
60.0,5044.352140543
55.0,5044.36587421
75.0,5044.379497213
90.0,5044.393618465
60.0,5044.407595549
55.0,5044.421404425
60.0,5044.435366263
60.0,5044.448790847
85.0,5044.462581554
60.0,5044.476487218
60.0,5044.490054554
75.0,5044.5038083
60.0,5044.517656762
55.0,5044.531637843
10.0,5044.545156972
55.0,5044.559085103
50.0,5044.572804189
65.0,5044.586782442
55.0,5044.600329192
60.0,5044.613919899
55.0,5044.627700146
60.0,5044.641782935
75.0,5044.655297726
60.0,5044.669101227
55.0,5044.682867432
10.0,5044.696602348
55.0,5044.710271392
55.0,5044.7241061839995
55.0,5044.738046019
55.0,5044.751515556
60.0,5044.765346762
55.0,5044.779162014
55.0,5044.792792599
60.0,5044.806371973
65.0,5044.820110514
65.0,5044.834060675
60.0,5044.847638095
50.0,5044.861219346
55.0,5044.87499372
60.0,5044.88895801
60.0,5044.902416844
65.0,5044.916023845
50.0,5044.929736804
45.0,5044.943088305
55.0,5044.956749098
60.0,5044.970499009
65.0,5044.984121716
50.0,5044.997865091
60.0,5045.011650635
55.0,5045.02563572
60.0,5045.039224929
55.0,5045.052921638
60.0,5045.066697973
10.0,5045.08051635
55.0,5045.093936099
55.0,5045.107912011
60.0,5045.12165201
55.0,5045.135245092
60.0,5045.148877217
50.0,5045.162590805
70.0,5045.176602681
60.0,5045.190071266
15.0,5045.203912475
60.0,5045.217728806
50.0,5045.231303803
60.0,5045.244927223
60.0,5045.258590096
55.0,5045.272295015
60.0,5045.285833351
60.0,5045.299478478
55.0,5045.313323642
50.0,5045.326760971
60.0,5045.340716511
50.0,5045.354416388
50.0,5045.368085722
45.0,5045.38173922
55.0,5045.39573027
55.0,5045.409431895
55.0,5045.423087103
60.0,5045.436877066
60.0,5045.450464985
60.0,5045.464332567
50.0,5045.477593106
50.0,5045.491312857
55.0,5045.505134649
55.0,5045.518511358
45.0,5045.53227219
60.0,5045.546119104
55.0,5045.559649772
50.0,5045.573221314
60.0,5045.586788185
50.0,5045.600643433
55.0,5045.614251511
50.0,5045.627919971
50.0,5045.641811929
50.0,5045.655540514
50.0,5045.669247515
50.0,5045.683002473
65.0,5045.696713974
60.0,5045.710325142
55.0,5045.7240951
55.0,5045.737865975
15.0,5045.751415058
55.0,5045.765019353
55.0,5045.778910271
60.0,5045.792469397
55.0,5045.806117941
55.0,5045.819921147
60.0,5045.833450231
50.0,5045.847001565
55.0,5045.860775441
40.0,5045.874339024
55.0,5045.887994611
50.0,5045.901805945
60.0,5045.915652446
45.0,5045.929008324
55.0,5045.94299545
55.0,5045.956761324
60.0,5045.970341241
55.0,5045.984118615
45.0,5045.997918117
60.0,5046.011706661
55.0,5046.025188829
55.0,5046.039104415
50.0,5046.052781792
50.0,5046.066174209
60.0,5046.080096959
55.0,5046.093808789
55.0,5046.107372246
50.0,5046.120973497
55.0,5046.134748912
50.0,5046.148354328
55.0,5046.161975581
60.0,5046.176200831
60.0,5046.189937329
60.0,5046.203672078
60.0,5046.217462203
60.0,5046.23123341
50.0,5046.245034452
55.0,5046.258595492
55.0,5046.272268698
60.0,5046.286063909
65.0,5046.299784745
60.0,5046.313487619
55.0,5046.327374576
55.0,5046.341197365
55.0,5046.354721866
55.0,5046.368603534
65.0,5046.382378907
60.0,5046.396213407
60.0,5046.409612238
55.0,5046.42340257
55.0,5046.437192697
60.0,5046.450851536
70.0,5046.464543119
60.0,5046.478440828
60.0,5046.492308538
60.0,5046.505875326
55.0,5046.519415868
55.0,5046.533148955
70.0,5046.547172037
55.0,5046.560726536
65.0,5046.574549121
10.0,5046.588244619
55.0,5046.601831578
60.0,5046.615564287
60.0,5046.629288574
55.0,5046.643234029
55.0,5046.656763695
65.0,5046.670478069
65.0,5046.684224237
60.0,5046.697892446
60.0,5046.712696232
65.0,5046.726811436
60.0,5046.740398056
60.0,5046.754137186
10.0,5046.768027514
60.0,5046.782162223
10.0,5046.795549098
55.0,5046.809432766
55.0,5046.823222349
10.0,5046.83682064
60.0,5046.85059452
60.0,5046.864505191
50.0,5046.878213193
65.0,5046.891734235
55.0,5046.905474445
60.0,5046.919318653
65.0,5046.933350734
60.0,5046.946771402
55.0,5046.960780153
60.0,5046.974484738
55.0,5046.98829449
55.0,5047.001731155
55.0,5047.015545945
70.0,5047.029422819
70.0,5047.042916947
55.0,5047.056584904
55.0,5047.070511238
50.0,5047.084690489
60.0,5047.098250153
60.0,5047.112031151
55.0,5047.125832688
10.0,5047.139856104
60.0,5047.153415435
60.0,5047.167169975
55.0,5047.180977643
60.0,5047.194737439
60.0,5047.208455521
25.0,5047.222258064
55.0,5047.236134354
60.0,5047.249846604
60.0,5047.263643314
55.0,5047.277334063
60.0,5047.291401562
55.0,5047.304928187
65.0,5047.318823356
55.0,5047.332425481
60.0,5047.346272317
50.0,5047.360010936
55.0,5047.373763351
55.0,5047.387449311
55.0,5047.400920728
40.0,5047.414553855
55.0,5047.428381813
50.0,5047.442135355
50.0,5047.455898022
50.0,5047.469630186
60.0,5047.483505063
50.0,5047.496949104
55.0,5047.510667938
55.0,5047.524376022
50.0,5047.538072733
55.0,5047.551867317
50.0,5047.565549693
5.0,5047.579390195
55.0,5047.592863903
50.0,5047.606562944
55.0,5047.62043549
45.0,5047.633790199
50.0,5047.647575989
55.0,5047.661479825
50.0,5047.675077948
50.0,5047.688770989
55.0,5047.702517239
15.0,5047.716073365
10.0,5047.729883071
45.0,5047.743460237
50.0,5047.757163656
55.0,5047.771906609
60.0,5047.785824447
50.0,5047.799701035
50.0,5047.813559244
55.0,5047.82715103
55.0,5047.84074132
50.0,5047.854429028
55.0,5047.868077945
50.0,5047.88165886
55.0,5047.895327067
65.0,5047.909276861
55.0,5047.922885031
55.0,5047.936629947
50.0,5047.950419529
55.0,5047.963862905
55.0,5047.977574322
85.0,5047.991291698
55.0,5048.004909909
55.0,5048.018580618
50.0,5048.03233104
50.0,5048.046340123
55.0,5048.05976242
55.0,5048.0735324199995
55.0,5048.087302044
55.0,5048.100731004
55.0,5048.114811501
55.0,5048.128663793
55.0,5048.142276418
55.0,5048.15610671
55.0,5048.169930126
50.0,5048.18393608
55.0,5048.19740054
50.0,5048.211021081
50.0,5048.224643204
45.0,5048.23828866
50.0,5048.251877826
70.0,5048.265708367
70.0,5048.279628739
55.0,5048.293191989
55.0,5048.307266989
55.0,5048.32099149
55.0,5048.334812993
60.0,5048.348167786
60.0,5048.362027204
55.0,5048.375785414
55.0,5048.389460246
50.0,5048.403124622
55.0,5048.416935958
55.0,5048.430791126
55.0,5048.44420183
50.0,5048.457914626
60.0,5048.471696584
75.0,5048.485465047
60.0,5048.499330255
45.0,5048.513224966
60.0,5048.527069095
60.0,5048.540577218
70.0,5048.554248177
65.0,5048.568046846
60.0,5048.581975265
55.0,5048.595459564
55.0,5048.60917544
45.0,5048.622954315
65.0,5048.636623482
60.0,5048.650302231
55.0,5048.664700815
55.0,5048.678607107
55.0,5048.692342645
50.0,5048.705931268
55.0,5048.719492933
65.0,5048.733443517
55.0,5048.746972977
65.0,5048.760657892
65.0,5048.774503517
45.0,5349.022063854
40.0,5349.035981644
45.0,5349.049735685
45.0,5349.063254351
40.0,5349.076935675
40.0,5349.090583924
35.0,5349.10407551
40.0,5349.117937594
40.0,5349.131733674
40.0,5349.145037885
40.0,5349.158855674
40.0,5349.172557547
45.0,5349.186003715
45.0,5349.199835837
45.0,5349.213459715
40.0,5349.227054258
45.0,5349.240769675
45.0,5349.254620382
40.0,5349.268271382
45.0,5349.28182263
45.0,5349.295569836
40.0,5349.30910125
40.0,5349.322648788
45.0,5349.336233329
40.0,5349.350035955
45.0,5349.363544457
40.0,5349.377279333
40.0,5349.391083627
40.0,5349.40449671
40.0,5349.418230667
45.0,5349.432021874
40.0,5349.445318542
45.0,5349.459199707
40.0,5349.472968289
40.0,5349.486612787
40.0,5349.500367959
50.0,5349.513987503
40.0,5349.527755584
40.0,5349.541145501
40.0,5349.554852419
45.0,5349.568604044
40.0,5349.582042586
45.0,5349.595754128
40.0,5349.609484255
40.0,5349.622820379
35.0,5349.636514461
5.0,5349.650300546
45.0,5349.663820253
40.0,5349.677501173
45.0,5349.691253422
50.0,5349.705405172
45.0,5349.718905673
45.0,5349.732771588
55.0,5349.746437795
50.0,5349.760215461
50.0,5349.773863086
45.0,5349.787561419
45.0,5349.801469503
45.0,5349.814855918
45.0,5349.828766254
45.0,5349.842531839
45.0,5349.856099129
40.0,5349.869820339
45.0,5349.8834869620005
60.0,5349.897251714
45.0,5349.910732672
50.0,5349.924439342
45.0,5349.938325173
55.0,5349.951990629
50.0,5349.965564293
35.0,5349.979331586
45.0,5349.993252297
45.0,5350.006697293
40.0,5350.020513962
40.0,5350.034279836
45.0,5350.048276379
50.0,5350.061789003
55.0,5350.075653254
45.0,5350.089448211
45.0,5350.102951795
40.0,5350.116575044
50.0,5350.130191126
45.0,5350.143842714
50.0,5350.157512007
45.0,5350.171032835
45.0,5350.184794297
35.0,5350.19827484
50.0,5350.212145385
45.0,5350.225871093
50.0,5350.239476717
45.0,5350.253158345
45.0,5350.266845304
5.0,5350.280645762
50.0,5350.294148971
45.0,5350.308075591
40.0,5350.321883343
45.0,5350.335387844
50.0,5350.34900859
45.0,5350.362617714
50.0,5350.3765173
55.0,5350.389980089
20.0,5350.403755882
45.0,5350.417576887
50.0,5350.431134968
45.0,5350.444638889
45.0,5350.458504929
55.0,5350.472310511
45.0,5350.485792304
35.0,5350.499745678
40.0,5350.513514385
45.0,5350.527148841
55.0,5350.5408848
45.0,5350.554606303
45.0,5350.568630766
45.0,5350.58216985
50.0,5350.596030889
45.0,5350.609749931
50.0,5350.623531846
45.0,5350.637224301
40.0,5350.651105304
50.0,5350.664888971
45.0,5350.678463388
40.0,5350.69228014
60.0,5350.706005971
50.0,5350.720005681
45.0,5350.733321682
50.0,5350.747058719
50.0,5350.761024635
45.0,5350.774846633
45.0,5350.788469216
45.0,5350.80223984
45.0,5350.81586496
40.0,5350.829405461
10.0,5350.842962672
50.0,5350.856777717
45.0,5350.870447761
55.0,5350.88411226
45.0,5350.897931717
40.0,5350.911732552
40.0,5350.925169387
40.0,5350.938923306
45.0,5350.952666765
45.0,5350.966253893
40.0,5350.980029934
45.0,5350.993665266
40.0,5351.007598096
30.0,5351.020985799
40.0,5351.034734798
40.0,5351.04847297
40.0,5351.062134387
30.0,5351.075913599
45.0,5351.0896696830005
45.0,5351.103310678
40.0,5351.117025302
40.0,5351.130783842
45.0,5351.144576593
45.0,5351.158031384
40.0,5351.171779842
40.0,5351.185609966
40.0,5351.198977424
40.0,5351.212632045
40.0,5351.22620388
35.0,5351.239768128
45.0,5351.253449959
40.0,5351.267084248
40.0,5351.280646578
40.0,5351.294367415
45.0,5351.308004789
50.0,5351.322109163
50.0,5351.335447828
50.0,5351.349188122
40.0,5351.362903998
40.0,5351.376404331
40.0,5351.390015415
40.0,5351.403795499
30.0,5351.417725249
40.0,5351.431083876
40.0,5351.444747919
40.0,5351.458483377
40.0,5351.471854254
40.0,5351.48563484
40.0,5351.499409709
40.0,5351.512715121
45.0,5351.526392828
40.0,5351.540062747
40.0,5351.553511786
45.0,5351.567175077
40.0,5351.580880998
40.0,5351.59453208
40.0,5351.60821854
40.0,5351.621888873
45.0,5351.635525417
40.0,5351.649191041
40.0,5351.662668791
55.0,5351.67653196
40.0,5351.689994584
45.0,5351.703515126
45.0,5351.717420875
40.0,5351.730886542
40.0,5351.744548003
45.0,5351.758271999
40.0,5351.771775205
40.0,5351.785744328
0.0,5351.799584196
5.0,5351.813509655
45.0,5351.827161363
10.0,5351.84100541
40.0,5351.854770577
45.0,5351.868683452
45.0,5351.882201329
45.0,5351.896112159
35.0,5351.909793909
40.0,5351.923634238
45.0,5351.937324693
50.0,5351.951105029
40.0,5351.964874442
55.0,5351.978460189
45.0,5351.99205348
45.0,5352.005870814
45.0,5352.019582605
40.0,5352.033184857
10.0,5352.047026522
50.0,5352.060820654
50.0,5352.074387196
50.0,5352.08822653
45.0,5352.101886279
45.0,5352.115610363
60.0,5352.129206573
55.0,5352.142857281
45.0,5352.156768948
40.0,5352.170162324
50.0,5352.184051786
50.0,5352.19792658
45.0,5352.211792832
50.0,5352.225409454
45.0,5352.239222416
50.0,5352.252983461
50.0,5352.266919589
45.0,5352.280256211
65.0,5352.294124924
50.0,5352.308020256
45.0,5352.321548468
50.0,5352.335172838
45.0,5352.348923212
50.0,5352.362775715
45.0,5352.376310176
50.0,5352.389972467
