Pressure,time,Temperature Fill,time,Temperature Empty,time
75.0,64.47126058,3.3499999999999996,64.471279967,3.55,64.471299393
90.0,64.471319521,3.3499999999999996,64.471338396,2.75,64.471357963
100.0,64.47137809,0.75,64.471397387,3.45,64.471416893
120.0,64.471436891,2.45,64.471456407,3.55,64.471475793
65.0,64.471547608,2.8499999999999996,64.471591991,1.45,64.471613491
145.0,64.47163427,2.65,64.471653757,2.45,64.471673333
50.0,64.471693261,3.15,64.471712387,3.3499999999999996,64.471731442
85.0,64.471751149,1.5499999999999998,64.471770285,3.15,64.471789621
60.0,64.471809609,1.05,64.471829105,3.75,64.471848261
135.0,64.471868369,2.75,64.471887545,1.25,64.471907222
140.0,64.47192757,2.85,64.471946836,0.85,64.471966473
155.0,64.47198649,1.25,64.472006007,3.55,64.472025754
155.0,64.472045661,1.4500000000000002,64.472064366,2.25,64.472083822
115.0,64.472103459,1.75,64.472122685,2.05,64.472142091
50.0,64.47216258,3.15,64.472182317,3.35,64.472201743
175.0,64.472221821,3.05,64.472240877,1.65,64.472259952
145.0,64.47228,3.65,64.472299206,3.1500000000000004,64.472318392
100.0,64.472338169,3.1500000000000004,64.472357054,3.55,64.47237632
175.0,64.472396398,2.05,64.472415554,1.65,64.47243478
175.0,64.472454707,1.0499999999999998,64.472474514,3.55,64.472518977
180.0,64.472542191,2.45,64.472561417,2.55,64.472581324
130.0,64.472603426,1.35,64.47262357299999,1.85,64.472643471
100.0,64.472665983,1.75,64.472687313,2.35,64.472706539
50.0,64.472726787,1.05,64.472745592,2.45,64.472764868
105.0,64.472785076,3.55,64.472804292,2.05,64.472823919
200.0,64.472844006,1.15,64.472862992,0.95,64.472882338
105.0,64.472902255,1.25,64.472921511,3.55,64.472941138
145.0,64.472961867,1.65,64.472981063,2.95,64.473000409
125.0,64.473020276,2.45,64.473039242,3.15,64.473058548
75.0,64.47307893600001,3.05,64.47313433,1.05,64.47317194
180.0,64.473193391,3.25,64.473212837,1.65,64.473232213
80.0,64.473252511,1.55,64.473271958,3.45,64.473291134
70.0,64.473311291,3.25,64.473330658,2.95,64.473349673
70.0,64.47336944,1.95,64.473388486,2.45,64.473407572
50.0,64.473427569,3.05,64.473446936,1.25,64.473466041
155.0,64.473525222,1.45,64.473551511,3.65,64.47357155899999
180.0,64.473592007,2.95,64.473611233,0.95,64.47363064
180.0,64.473650767,1.0499999999999998,64.473669913,1.75,64.47368963
165.0,64.473709928,2.55,64.473729074,1.35,64.47374847
65.0,64.473768698,1.55,64.473787984,2.8499999999999996,64.473807842
185.0,64.473828029,3.75,64.473847736,3.25,64.473867343
70.0,64.473887441,1.9500000000000002,64.473907027,1.85,64.473926754
55.0,64.473947233,1.65,64.473967461,2.95,64.47398732799999
100.0,64.474007415,1.95,64.47402683199999,1.95,64.474046128
185.0,64.474066045,0.95,64.47408488,1.75,64.474104066
190.0,64.474151956,1.35,64.474172725,2.05,64.474192382
155.0,64.474212159,2.75,64.474231365,2.55,64.474250491
160.0,64.474270488,3.35,64.474289363,3.45,64.47430896
180.0,64.474328958,3.05,64.474348043,3.45,64.474367029
145.0,64.474387547,2.05,64.474407004,2.35,64.47442628
75.0,64.474446277,3.05,64.474465453,1.35,64.474501521
165.0,64.474529453,2.85,64.47454891,2.65,64.474568446
170.0,64.474588654,1.85,64.474608351,2.95,64.474630342
185.0,64.47465061,2.85,64.474669445,1.95,64.474688621
170.0,64.47470906,0.95,64.474728025,1.95,64.474747191
120.0,64.474767479,3.05,64.474786605,2.95,64.474805941
95.0,64.474826229,2.65,64.474845355,1.75,64.474864791
165.0,64.474884999,1.55,64.474904175,1.15,64.474923461
70.0,64.474943499,1.25,64.474962474,1.25,64.47498168999999
75.0,64.475001417,2.25,64.475020503,3.35,64.475040019
120.0,64.475059867,3.1500000000000004,64.475078662,1.85,64.475098158
170.0,64.475119819,1.65,64.475139716,2.65,64.475159213
85.0,64.475179481,1.75,64.475198977,1.4500000000000002,64.475218384
115.0,64.475238972,1.95,64.475258519,1.95,64.475278145
135.0,64.475298183,1.25,64.475317529,1.25,64.475336725
105.0,64.475357274,2.85,64.47537669,1.35,64.475396177
145.0,64.475416324,2.95,64.47543548,2.6500000000000004,64.475454376
180.0,64.475474253,1.75,64.475560023,2.85,64.475583507
70.0,64.475604737,1.85,64.475626598,1.55,64.475648629
200.0,64.475671102,1.35,64.475690648,2.6500000000000004,64.475709834
75.0,64.475729501,3.25,64.475748517,1.25,64.475767983
60.0,64.47578784,1.75,64.475806515,2.15,64.475825431
90.0,64.475844997,1.95,64.475863602,1.9500000000000002,64.475882648
110.0,64.475902665,1.25,64.475921571,1.45,64.475940566
130.0,64.475960283,1.15,64.47597926899999,2.05,64.475998475
180.0,64.476018071,1.35,64.476036726,0.95,64.476055772
115.0,64.476075469,2.95,64.476094404,1.85,64.47611349
145.0,64.476134099,1.65,64.476153365,3.05,64.476172421
175.0,64.476192418,0.75,64.476211293,2.55,64.476230509
115.0,64.476250136,3.45,64.476268871,3.45,64.476287807
175.0,64.47633225,1.65,64.476354972,3.05,64.476374379
90.0,64.476394557,1.15,64.476413773,1.05,64.476432999
90.0,64.476453156,1.95,64.476472853,1.65,64.476515223
150.0,64.476538136,1.35,64.476557772,1.65,64.476577539
50.0,64.476597697,1.85,64.476616853,2.05,64.476636199
70.0,64.476655736,1.95,64.476676214,2.05,64.476698596
95.0,64.476722371,2.95,64.476741537,1.65,64.476761033
155.0,64.4767809,2.75,64.476799836,1.55,64.476818681
90.0,64.476838618,1.15,64.476857714,1.55,64.47687689
180.0,64.476896898,3.45,64.476916043,2.75,64.47693568
130.0,64.476955988,1.35,64.476974974,3.15,64.47699444
95.0,64.477014448,0.95,64.477033513,1.15,64.477052579
170.0,64.477073318,1.85,64.477092684,1.4500000000000002,64.47711187
60.0,64.477151544,1.75,64.477198603,1.15,64.477222047
50.0,64.477243296,1.65,64.477262913,2.45,64.47728242
100.0,64.477302808,3.05,64.477322314,2.75,64.47734141
160.0,64.477361337,3.05,64.477380383,2.55,64.477399509
155.0,64.477419777,1.45,64.477438672,1.55,64.477458129
95.0,64.477478276,3.25,64.477554519,1.25,64.477577603
125.0,64.477598131,1.45,64.477617898,1.35,64.477637364
160.0,64.477657392,1.25,64.477676458,2.15,64.477695724
190.0,64.47771616200001,1.25,64.477735869,1.55,64.477755396
120.0,64.477775102,3.15,64.477793958,1.45,64.477813033
130.0,64.477833211,1.75,64.477853169,1.65,64.477872996
185.0,64.477893564,3.65,64.477913131,2.95,64.477932698
170.0,64.477953176,1.85,64.477972522,1.5499999999999998,64.477991708
155.0,64.478013309,1.15,64.478033006,3.1500000000000004,64.478052853
130.0,64.47807298000001,0.95,64.478092026,1.4500000000000002,64.478135528
155.0,64.478159492,1.75,64.478179139,0.95,64.478198586
125.0,64.478218573,3.45,64.478237709,2.65,64.478257316
65.0,64.478277463,1.4500000000000002,64.478296589,3.15,64.478315855
140.0,64.478335743,1.55,64.478354768,3.05,64.478374425
180.0,64.478394412,2.15,64.478413558,3.55,64.478432794
175.0,64.478453894,1.15,64.4784733,3.25,64.478513285
110.0,64.478536328,3.25,64.478555654,0.95,64.47857481
175.0,64.478594868,1.95,64.478614064,2.45,64.47863343
85.0,64.478653598,2.95,64.478673034,3.05,64.47869232
135.0,64.478712238,2.55,64.478731283,1.15,64.4787508
200.0,64.478771058,0.95,64.478790584,2.3499999999999996,64.478810001
85.0,64.478830088,3.05,64.478848954,2.15,64.47886825
50.0,64.478888428,2.35,64.478907764,1.65,64.478927371
165.0,64.47894727799999,2.8499999999999996,64.478966574,3.05,64.47898588
90.0,64.479006078,2.45,64.479025184,2.65,64.47904443
80.0,64.479064267,3.25,64.479083203,3.45,64.479102769
70.0,64.479123097,1.65,64.479142934,2.35,64.479162802
50.0,64.479182859,1.0499999999999998,64.479202386,3.55,64.479221912
125.0,64.4792422,2.65,64.479261627,1.25,64.479281023
135.0,64.479301121,0.85,64.479320116,3.55,64.479339242
160.0,64.4793592,2.65,64.479378526,3.05,64.479398092
85.0,64.47941815,2.45,64.479437366,3.35,64.479456802
70.0,64.47947686,2.45,64.479520191,3.75,64.479542132
65.0,64.479562691,3.15,64.479582077,2.15,64.479601223
70.0,64.479621491,1.55,64.47964252,1.25,64.479661706
90.0,64.479681363,1.5499999999999998,64.479700308,1.75,64.479719204
155.0,64.479739091,0.95,64.479758007,0.85,64.479777363
95.0,64.479797521,1.25,64.479816586,2.25,64.479835742
170.0,64.479855589,0.95,64.479874515,1.25,64.479893891
140.0,64.479913748,2.05,64.479932814,3.1500000000000004,64.47995191
130.0,64.479971827,0.85,64.479990833,1.5499999999999998,64.480010359
145.0,64.480030457,1.15,64.480049062,3.15,64.480068288
190.0,64.480088365,1.85,64.480107291,2.05,64.480126166
110.0,64.480145903,0.95,64.480165109,1.25,64.480184325
165.0,64.480204302,3.05,64.480223178,1.25,64.480242614
70.0,64.480262732,3.35,64.480281547,1.55,64.480300593
190.0,64.480319979,3.25,64.480338854,2.05,64.48035791
105.0,64.480377958,0.95,64.480397985,1.35,64.480417362
65.0,64.48043797,2.55,64.480457697,1.35,64.480477053
85.0,64.480527117,2.95,64.480548828,3.05,64.480568294
185.0,64.480588362,2.85,64.480607418,1.45,64.480626443
175.0,64.4806463,1.0499999999999998,64.480665326,1.95,64.480684662
135.0,64.480704279,1.55,64.480746899,1.25,64.480767036
50.0,64.480787194,3.1500000000000004,64.48080647,2.65,64.480825606
115.0,64.480845143,3.1500000000000004,64.480863597,1.0499999999999998,64.480882383
115.0,64.480901979,2.45,64.480920805,2.85,64.48093974
100.0,64.480959657,3.25,64.480978663,1.85,64.480998069
125.0,64.481018147,3.15,64.481037393,3.55,64.481056839
170.0,64.481076446,0.95,64.481095181,1.05,64.481114127
150.0,64.481157107,1.15,64.481178026,1.25,64.481197553
160.0,64.48121757,1.15,64.481236225,2.85,64.481255401
125.0,64.481275789,1.35,64.481294555,2.55,64.48131366
95.0,64.481333327,1.35,64.481351872,2.75,64.481370968
120.0,64.481390504,1.25,64.48140954,1.55,64.481428646
135.0,64.481448603,1.05,64.481467348,1.35,64.481550033
65.0,64.481582143,1.65,64.481618461,3.75,64.48164441
175.0,64.481666672,2.6500000000000004,64.481686068,1.85,64.481705194
160.0,64.481725291,2.05,64.481744878,1.85,64.481763944
90.0,64.481784142,3.15,64.481803929,1.65,64.481823686
145.0,64.481844014,1.4500000000000002,64.48186362,0.75,64.48188325699999
110.0,64.481904016,3.1500000000000004,64.481923543,1.55,64.481942679
175.0,64.481962676,1.35,64.481982052,1.55,64.482001118
170.0,64.482021807,3.25,64.482040762,1.5499999999999998,64.482059898
170.0,64.482079294,1.25,64.48209821,1.85,64.482117506
65.0,64.482137293,3.55,64.482156208,3.05,64.482175214
100.0,64.482195222,3.25,64.482214207,2.95,64.482233263
160.0,64.48225338099999,1.65,64.48227240599999,3.1500000000000004,64.482292003
155.0,64.48231163,2.95,64.482330695,3.25,64.482349961
60.0,64.482369779,2.65,64.482388624,1.35,64.48240772
85.0,64.48242801800001,2.05,64.482446963,1.15,64.482466359
170.0,64.482506945,2.05,64.482533014,2.55,64.482552621
180.0,64.482572178,3.75,64.482591223,2.75,64.48261057
190.0,64.482630757,3.25,64.482649863,1.45,64.482669049
165.0,64.482688926,2.65,64.482708222,2.15,64.48272803
160.0,64.482748157,2.45,64.482766892,1.35,64.482786168
155.0,64.482806056,1.75,64.482824851,1.35,64.482843937
65.0,64.482863854,0.95,64.482882809,2.45,64.482902236
115.0,64.482922213,3.45,64.482941359,1.75,64.482960605
95.0,64.482980402,1.85,64.482999368,3.25,64.483018634
130.0,64.483038301,0.95,64.483057777,3.15,64.483077945
135.0,64.483098273,1.65,64.483143949,1.65,64.483165729
200.0,64.483186408,1.0499999999999998,64.483205845,2.45,64.48322501
95.0,64.483245198,1.55,64.48326397299999,1.35,64.48328333
165.0,64.483303107,2.65,64.483321912,2.95,64.483340597
160.0,64.483360194,3.35,64.483378819,3.3499999999999996,64.483397614
65.0,64.48341722,2.45,64.483436286,2.75,64.483455462
170.0,64.48347565,1.75,64.483563284,1.75,64.483586247
90.0,64.483607497,1.15,64.483627214,1.0499999999999998,64.48364682
170.0,64.483667098,1.65,64.483686395,1.5499999999999998,64.483705611
120.0,64.483725478,0.95,64.483744493,3.15,64.48376392
110.0,64.483783697,2.55,64.483802783,1.15,64.483821938
190.0,64.483841916,2.45,64.483860491,2.85,64.483879466
105.0,64.483899263,3.15,64.483917958,1.65,64.483937254
160.0,64.483957362,1.55,64.483976608,1.85,64.483995794
195.0,64.484016293,1.45,64.484035519,2.25,64.484054985
145.0,64.48407533299999,1.15,64.484094639,2.05,64.484114146
165.0,64.484134304,2.85,64.48415353,2.75,64.484172756
65.0,64.484192342,2.65,64.484211188,2.45,64.484230313
140.0,64.484250261,1.4500000000000002,64.484269136,1.35,64.484288302
90.0,64.484308069,2.65,64.484326784,1.75,64.48434593
115.0,64.484366298,1.45,64.484386396,3.15,64.484405722
140.0,64.48442611,0.95,64.484445516,1.35,64.484465173
170.0,64.48448539099999,2.95,64.484528772,2.35,64.484549131
165.0,64.484569308,3.05,64.484588625,2.45,64.48460775
95.0,64.484629651,1.25,64.484651172,1.95,64.484674245
110.0,64.484694513,1.85,64.484713739,1.55,64.484733486
180.0,64.484755497,1.65,64.484775184,1.0499999999999998,64.48479464
85.0,64.484814768,2.55,64.484833804,3.35,64.48485289999999
60.0,64.484872857,1.55,64.484892113,2.25,64.484911449
70.0,64.484931206,1.85,64.484950472,3.3499999999999996,64.484969889
150.0,64.484989926,3.15,64.485008882,3.65,64.485028498
70.0,64.485049087,2.95,64.485068253,2.95,64.485087429
60.0,64.485107186,1.65,64.485126322,1.35,64.485145578
130.0,64.485165966,2.65,64.485184921,1.25,64.485204057
190.0,64.485224255,1.55,64.485243301,2.95,64.485262437
105.0,64.485282294,2.75,64.485301189,2.15,64.485320325
90.0,64.485340032,1.75,64.485358617,2.95,64.485377773
65.0,64.48539792,1.85,64.485416836,2.95,64.485436252
150.0,64.485456089,1.0499999999999998,64.485475185,3.35,64.485534666
170.0,64.485559112,1.25,64.485578929,1.55,64.485598706
180.0,64.485619505,1.25,64.485640364,1.85,64.485660512
185.0,64.48568098,1.55,64.485700847,2.45,64.485720314
145.0,64.485740451,2.55,64.485759627,3.55,64.485779184
195.0,64.485799201,2.45,64.48581836700001,3.25,64.485837293
155.0,64.48585702,2.85,64.485875855,2.45,64.48589459
90.0,64.485914077,2.45,64.485933393,3.45,64.485952388
160.0,64.485972155,1.95,64.485991431,0.95,64.486010798
150.0,64.486030875,3.35,64.48604962,1.5499999999999998,64.486068856
190.0,64.486088934,1.9500000000000002,64.48610805,2.15,64.486127156
75.0,64.486147043,1.55,64.486165628,3.25,64.486184633
115.0,64.486204691,2.85,64.486223496,3.15,64.486242712
105.0,64.486262329,3.15,64.486280974,1.45,64.486328052
105.0,64.486349111,1.45,64.486368458,3.05,64.486387914
135.0,64.486407992,3.45,64.48642670699999,1.35,64.486445562
70.0,64.486465439,1.85,64.48655972899999,2.05,64.486591538
145.0,64.486619771,1.05,64.486645279,2.45,64.486670316
190.0,64.48669377,1.85,64.486713477,2.15,64.486732863
180.0,64.486753171,2.95,64.486772457,1.65,64.486792024
175.0,64.486812051,1.85,64.48683109699999,0.95,64.486850533
110.0,64.48687029,2.75,64.486891781,0.75,64.486911287
125.0,64.486931926,2.05,64.486951392,3.45,64.486970859
180.0,64.486990796,1.25,64.487010162,2.05,64.487029338
55.0,64.487049706,1.35,64.487069774,1.65,64.487089741
110.0,64.48711031,2.75,64.487130067,2.95,64.487150405
185.0,64.487171234,3.25,64.48719043,2.75,64.487210057
125.0,64.487230405,1.0499999999999998,64.487249521,1.35,64.487268817
135.0,64.487288774,0.95,64.48730771,1.75,64.487327216
60.0,64.487347194,1.15,64.48736648,3.15,64.487385776
200.0,64.487406154,1.35,64.4874252,2.85,64.487444366
160.0,64.487464273,1.75,64.487542775,2.65,64.487570417
110.0,64.487594212,1.55,64.487615291,1.95,64.487637703
165.0,64.487658442,1.4500000000000002,64.487677718,1.35,64.487697225
85.0,64.487717633,3.3499999999999996,64.487736929,1.15,64.487756295
130.0,64.487776383,1.35,64.487795729,0.95,64.487814895
145.0,64.487834932,1.55,64.487854589,3.75,64.487873946
175.0,64.487893943,3.15,64.487912939,2.8499999999999996,64.487932535
190.0,64.487952653,1.75,64.487971999,3.15,64.487991556
185.0,64.488011343,0.85,64.488030589,3.65,64.488049685
150.0,64.488069211,2.25,64.488088267,1.25,64.488107403
125.0,64.48812704,2.85,64.488145725,2.55,64.48816453
160.0,64.488184187,3.25,64.488203082,2.35,64.488222218
180.0,64.488242215,1.95,64.48826103100001,3.05,64.488280056
200.0,64.488299583,0.95,64.488318188,2.85,64.488337474
50.0,64.488357932,1.5499999999999998,64.48837804,2.85,64.488397476
65.0,64.488418145,2.25,64.48843713,1.9500000000000002,64.488456507
115.0,64.488494298,3.55,64.488515938,1.35,64.488535455
65.0,64.488555262,3.75,64.488574287,1.35,64.488593994
105.0,64.48861578500001,3.55,64.488637696,1.5499999999999998,64.488659808
80.0,64.488679765,1.35,64.488699081,2.45,64.488718177
160.0,64.488738154,3.05,64.48875741,1.85,64.488776787
100.0,64.488799028,1.85,64.488818084,2.05,64.488837731
170.0,64.488857668,1.5499999999999998,64.488876704,1.9500000000000002,64.48889586
180.0,64.488915677,1.35,64.488934903,1.75,64.488953999
195.0,64.488973695,2.05,64.488992911,1.45,64.489012308
160.0,64.489032345,3.35,64.489051521,1.0499999999999998,64.489071589
160.0,64.489091606,2.75,64.489110642,0.85,64.48912970800001
145.0,64.489149976,2.85,64.489169182,3.15,64.489188237
90.0,64.489208044,0.85,64.48922694,3.75,64.489245985
105.0,64.489265963,2.65,64.489285299,1.15,64.489304635
105.0,64.489324462,1.85,64.489343368,0.95,64.489362393
155.0,64.489382201,2.75,64.489400996,2.95,64.489419991
170.0,64.489439698,1.65,64.489458664,1.85,64.489513428
125.0,64.489544837,1.45,64.489566778,2.65,64.489587327
100.0,64.489608927,2.6500000000000004,64.489629065,2.45,64.489648702
105.0,64.489669421,1.4500000000000002,64.489689598,1.25,64.489709586
75.0,64.489730375,1.9500000000000002,64.489750032,3.45,64.489769568
175.0,64.489790127,3.15,64.489809032,2.25,64.489852794
65.0,64.489875326,1.15,64.489894893,2.15,64.489914299
150.0,64.489934647,1.65,64.489953743,3.75,64.48997354
65.0,64.489993498,3.25,64.490012754,3.25,64.49003224
75.0,64.490052628,3.05,64.490072085,1.85,64.490091431
140.0,64.490111158,1.15,64.490130073,2.8499999999999996,64.490149129
80.0,64.490168986,1.75,64.490188002,1.15,64.490207188
160.0,64.490226965,2.85,64.490246261,0.95,64.490265216
90.0,64.490285104,1.95,64.490303809,2.8499999999999996,64.490322824
165.0,64.490342872,2.85,64.490361898,3.35,64.490381284
70.0,64.490401281,3.3499999999999996,64.490420036,2.15,64.490439262
100.0,64.49045936,2.25,64.490499966,1.25,64.490521877
70.0,64.490542015,1.35,64.490561552,2.95,64.490580788
85.0,64.490600735,1.15,64.490619951,3.25,64.490639217
85.0,64.490659535,3.45,64.490679182,1.55,64.490698408
60.0,64.490718065,2.65,64.49073686,2.85,64.490756336
90.0,64.490776474,3.05,64.490795299,1.65,64.490814545
170.0,64.490834483,1.65,64.490853268,2.75,64.490872474
140.0,64.490892211,2.85,64.490911216,2.05,64.490930452
155.0,64.49095101099999,0.85,64.490970487,1.85,64.490990325
100.0,64.491010903,2.45,64.49103047,3.3499999999999996,64.491050006
185.0,64.491070224,3.45,64.49108949000001,1.65,64.491108817
155.0,64.491128754,2.05,64.491148741,1.35,64.491167577
120.0,64.491187424,3.1500000000000004,64.4912066,1.85,64.491225515
140.0,64.491245242,2.15,64.491264218,2.65,64.491283303
95.0,64.4913031,3.25,64.491321896,1.5499999999999998,64.491341042
90.0,64.491360849,2.65,64.491379534,3.3499999999999996,64.491398589
120.0,64.491418386,3.1500000000000004,64.49143737200001,1.45,64.491456468
130.0,64.491524335,2.75,64.491547418,2.75,64.491567546
165.0,64.491587573,2.05,64.49160691,1.4500000000000002,64.491626446
95.0,64.491646694,3.45,64.491666151,1.85,64.491685537
105.0,64.491706175,3.25,64.491725391,2.25,64.491744497
130.0,64.491764264,2.55,64.491782959,0.85,64.491802045
115.0,64.491822223,2.25,64.491841279,1.65,64.491860725
85.0,64.491880692,2.95,64.491899978,2.45,64.491919325
110.0,64.491939613,2.75,64.491958779,2.05,64.492001338
160.0,64.492024001,2.75,64.492043507,2.15,64.492063194
190.0,64.492083222,1.35,64.492102207,3.55,64.492121614
95.0,64.492141841,2.45,64.492160997,2.55,64.492180133
110.0,64.492200201,3.05,64.492219417,3.65,64.492238593
130.0,64.492259051,1.85,64.492278818,3.55,64.492298405
95.0,64.492318833,2.95,64.492338029,2.55,64.492357536
170.0,64.492377793,2.05,64.492396689,1.15,64.492415795
75.0,64.492435341,3.05,64.492454337,2.75,64.492491787
175.0,64.492515411,2.75,64.492535078,3.3499999999999996,64.492554785
95.0,64.492575093,2.25,64.492594479,0.95,64.492614276
125.0,64.492634394,1.9500000000000002,64.49265356,2.15,64.492673237
75.0,64.492693405,2.75,64.49271254,1.95,64.492731646
140.0,64.492752095,2.75,64.49277097,2.6500000000000004,64.492790126
60.0,64.492810544,2.25,64.49282964,2.95,64.492848916
90.0,64.492868883,3.45,64.492887959,2.85,64.492907345
90.0,64.49292754300001,1.5499999999999998,64.492946489,1.25,64.492965304
130.0,64.492985241,1.45,64.493004157,2.3499999999999996,64.493023433
180.0,64.49304341,2.35,64.493062346,2.95,64.493118721
75.0,64.493141083,1.25,64.49316056,2.75,64.493179936
165.0,64.493199893,1.0499999999999998,64.493218939,3.35,64.493238205
80.0,64.493260767,2.95,64.493280775,3.45,64.493300151
95.0,64.493320449,2.55,64.493339375,1.85,64.493358971
155.0,64.49337932899999,1.4500000000000002,64.493398445,1.75,64.493417711
145.0,64.49343851,3.35,64.493457887,0.85,64.493535752
55.0,64.493560008,1.4500000000000002,64.493579945,1.55,64.493599642
105.0,64.49362039100001,2.25,64.493640719,2.35,64.493660446
100.0,64.493680954,3.65,64.493700561,3.15,64.493719937
160.0,64.493740025,2.95,64.493759251,2.45,64.493778557
110.0,64.493798745,1.65,64.493817911,1.15,64.493837177
110.0,64.493857335,1.55,64.49387627,1.45,64.493895085
105.0,64.493915073,2.8499999999999996,64.493934038,2.35,64.493953495
180.0,64.493973392,1.15,64.493992358,1.15,64.494011674
110.0,64.494031641,2.95,64.494050597,3.15,64.494069893
190.0,64.49408947,2.95,64.494108555,1.75,64.494127651
55.0,64.494147789,1.85,64.494166794,2.3499999999999996,64.49418605
130.0,64.49420627800001,2.75,64.494225254,2.6500000000000004,64.49424441
200.0,64.494264608,1.9500000000000002,64.494284004,2.3499999999999996,64.49430324
90.0,64.494322847,2.15,64.494342003,2.15,64.494361299
145.0,64.494381336,2.75,64.494400382,3.45,64.494419337
145.0,64.494439655,3.1500000000000004,64.494458711,1.85,64.494499578
115.0,64.494522591,2.15,64.494541867,3.3499999999999996,64.494561654
110.0,64.494581822,1.75,64.494600667,1.75,64.494620033
160.0,64.494640512,3.55,64.494659557,2.6500000000000004,64.494679244
160.0,64.494698781,2.45,64.494718117,2.75,64.494737253
100.0,64.49475702,3.15,64.494775815,2.3499999999999996,64.494795041
135.0,64.494814788,2.25,64.494833583,2.55,64.494852599
80.0,64.49487271699999,3.25,64.494892494,0.95,64.49491218
75.0,64.494932629,2.8499999999999996,64.494951965,1.25,64.494971772
165.0,64.49499204,3.75,64.495011386,1.35,64.495030642
55.0,64.49505062,1.25,64.495070217,1.15,64.495089803
105.0,64.495109921,0.95,64.495129367,2.75,64.495148724
115.0,64.495168881,2.65,64.495187887,2.35,64.49520695300001
140.0,64.49522685,1.95,64.49524606599999,2.95,64.495265462
70.0,64.4952854,1.25,64.495304335,2.45,64.495323982
70.0,64.49534427,3.25,64.495363235,3.35,64.495382712
50.0,64.495402479,1.4500000000000002,64.495422266,1.85,64.495441672
100.0,64.49546169999999,2.75,64.495514238,2.65,64.495536019
175.0,64.495556648,1.45,64.495576034,2.85,64.49559526
155.0,64.495615578,1.4500000000000002,64.495635105,3.05,64.495657076
190.0,64.495676582,3.25,64.495695518,2.25,64.495714443
185.0,64.49573418,1.05,64.495753096,1.55,64.495772392
185.0,64.495792018,1.0499999999999998,64.495811174,2.05,64.495830471
85.0,64.495850047,1.45,64.495868862,2.65,64.495887888
60.0,64.495907375,2.75,64.49592645999999,1.05,64.495945666
80.0,64.495965533,1.0499999999999998,64.495984559,1.4500000000000002,64.496003605
105.0,64.496023222,1.4500000000000002,64.496041796,1.95,64.49606086200001
85.0,64.49608114,3.15,64.496100326,3.45,64.496119602
140.0,64.49613972,2.15,64.496159226,3.55,64.496178532
160.0,64.49619839,1.35,64.496217415,3.15,64.496236772
170.0,64.49625712,0.95,64.496276235,1.25,64.496376403
90.0,64.496398745,1.25,64.496418261,3.05,64.496437447
60.0,64.496457365,1.35,64.496499844,1.65,64.496521765
110.0,64.496542184,2.45,64.496561961,1.0499999999999998,64.496581197
80.0,64.496601044,0.95,64.496619819,3.25,64.496639135
145.0,64.496659183,1.0499999999999998,64.496678289,2.45,64.496699759
200.0,64.496722251,1.45,64.496743611,2.05,64.496762637
130.0,64.496782714,2.75,64.4968019,2.15,64.496820986
125.0,64.496840863,1.15,64.496859758,3.05,64.496879055
125.0,64.496898942,3.15,64.496918168,2.8499999999999996,64.496937244
65.0,64.496957501,2.35,64.496976798,2.55,64.496995933
105.0,64.497016091,1.75,64.497035237,3.25,64.497054423
160.0,64.4970742,2.05,64.497093035,2.85,64.497111971
60.0,64.49713207799999,1.65,64.497178796,0.95,64.497202721
185.0,64.497223299,3.15,64.497242365,1.65,64.497261982
65.0,64.497281679,1.55,64.497300945,2.3499999999999996,64.497320101
100.0,64.497340058,3.65,64.497359284,0.95,64.497378811
185.0,64.497399179,3.55,64.497418565,1.75,64.497437921
60.0,64.49745771799999,2.55,64.497549591,2.25,64.497576912
110.0,64.497599264,3.35,64.497619752,1.85,64.49763999
110.0,64.497660729,0.75,64.497681588,2.95,64.497701104
175.0,64.497721252,3.55,64.497740278,2.55,64.497759704
130.0,64.497779892,3.45,64.497798897,1.65,64.497877224
165.0,64.497900458,2.25,64.497919964,1.9500000000000002,64.49793922
185.0,64.497958947,1.55,64.497978404,1.25,64.497997479
140.0,64.498017557,1.75,64.498036643,1.85,64.498056189
170.0,64.49807607700001,3.65,64.498094982,1.15,64.498114098
130.0,64.498134196,2.45,64.498153101,1.35,64.498172227
75.0,64.498192004,2.95,64.498210839,1.25,64.498229795
65.0,64.498249662,2.8499999999999996,64.498268768,1.75,64.49837659
135.0,64.498402177,1.45,64.498422435,1.35,64.498441802
180.0,64.49846233,1.45,64.498504229,0.95,64.498525859
75.0,64.498548862,2.3499999999999996,64.49856848900001,1.45,64.498588206
165.0,64.498608284,3.45,64.49862754,3.65,64.498647808
170.0,64.498669719,3.15,64.498688814,3.35,64.49870801
150.0,64.498727968,3.55,64.498747114,3.55,64.498766009
145.0,64.498786056,3.1500000000000004,64.498805383,2.15,64.498824739
155.0,64.498844606,0.85,64.49886377199999,2.65,64.498882928
85.0,64.498902715,3.05,64.49892163,1.25,64.498940706
95.0,64.498960704,2.55,64.49897957900001,2.3499999999999996,64.498998865
85.0,64.49901899299999,2.6500000000000004,64.499038409,1.25,64.499058056
165.0,64.499078274,2.45,64.49909771,1.35,64.499117097
165.0,64.499137365,1.85,64.49915649,3.25,64.499175626
165.0,64.499195634,2.45,64.499214759,2.15,64.499234036
65.0,64.499254093,1.85,64.49927318900001,2.15,64.499292435
85.0,64.499312713,1.85,64.499331899,3.3499999999999996,64.499351255
