Pressure,time,Temperature Fill,time,Temperature Empty,time
200.0,30.368445653,1.65,30.368462906,1.75,30.368480729
135.0,30.368499114,3.25,30.368516586,1.75,30.36853465
165.0,30.368553015,1.55,30.368570628,3.55,30.36858816
60.0,30.368606545,3.35,30.368624378,2.65,30.368642202
110.0,30.368660636,2.55,30.36867863,2.8499999999999996,30.368697265
125.0,30.36871613,1.85,30.368733673,1.25,30.368751476
160.0,30.368770161,2.15,30.368788967,2.95,30.368808664
150.0,30.368827639,2.85,30.368845553,1.15,30.368863927
165.0,30.368882712,0.95,30.368900486,1.65,30.36891895
195.0,30.368937715,2.75,30.368955729,2.45,30.368973813
165.0,30.368992658,2.25,30.369010472,0.85,30.369028916
145.0,30.369047421,2.85,30.369093027,3.55,30.369114708
165.0,30.369134996,3.75,30.369154262,1.55,30.369173618
70.0,30.369193756,3.55,30.369213162,2.35,30.369232398
125.0,30.369252065,2.95,30.36927092,2.85,30.369289766
180.0,30.369309212,1.15,30.369327606,3.55,30.369346782
175.0,30.369368233,1.15,30.369386928,2.3499999999999996,30.369405532
130.0,30.369424759,2.3499999999999996,30.369443253,3.05,30.369462219
155.0,30.369481685,3.55,30.369500209999998,2.25,30.369519546
90.0,30.369538872,3.25,30.369557507,1.45,30.369576222
180.0,30.369595408,2.85,30.369613753,2.25,30.369632598
155.0,30.369651904,0.75,30.369670248,1.95,30.369688893
70.0,30.36970826,1.65,30.369726624,0.85,30.369745269
175.0,30.369764405,0.85,30.369782699,3.05,30.369801254
100.0,30.3698205,3.45,30.369839005,1.65,30.36985781
90.0,30.369876896,3.15,30.36989526,1.35,30.369914065
115.0,30.369933742,1.15,30.369952137,2.75,30.369970952
75.0,30.369990148,1.45,30.370008532,0.85,30.37004471
90.0,30.370066661,2.6500000000000004,30.370085066,2.95,30.370104101
175.0,30.370123277,1.75,30.370141682,1.5499999999999998,30.370160547
75.0,30.370179863,1.55,30.370198067,1.35,30.370216562
130.0,30.370235688,1.55,30.370253962,3.25,30.370272557
175.0,30.370291823,1.35,30.370310388,1.75,30.370329774
170.0,30.370349421,2.45,30.370368597,1.85,30.370387913
125.0,30.37040771,1.15,30.370426385000002,1.35,30.370445381
125.0,30.370465128,2.15,30.370483733,2.75,30.370502548
65.0,30.370522034,1.75,30.370540429,3.1500000000000004,30.370559725
150.0,30.370579041,2.65,30.370597446,2.95,30.370616121
195.0,30.370635597,2.95,30.370654352,1.55,30.370673087
160.0,30.370692444,1.15,30.370711119,3.15,30.370730154
110.0,30.370749571,0.85,30.370767955,1.05,30.37078661
165.0,30.370806437,2.15,30.370824721,2.85,30.370843306
80.0,30.370862582,1.85,30.370880857,1.75,30.370899602
165.0,30.370918878,1.65,30.370937342,1.35,30.370956288
75.0,30.370975975,2.25,30.370994349,2.05,30.371013455
60.0,30.371049693,3.05,30.371070011,2.75,30.371089147
170.0,30.371109335,2.85,30.37112804,1.35,30.371147065
130.0,30.371166332,1.45,30.371185097,3.25,30.371204042
145.0,30.371223358,1.85,30.371241552,1.35,30.371260308
145.0,30.371279974,1.65,30.371298299,2.55,30.371317094
175.0,30.37133647,1.35,30.371354805,3.45,30.371373259
185.0,30.371392365,1.95,30.371410739,2.8499999999999996,30.371429475
185.0,30.371448681,2.65,30.371467255,1.25,30.371486371
175.0,30.371505607,1.4500000000000002,30.371524352,3.3499999999999996,30.371543558
160.0,30.371563385,1.15,30.371582331,2.05,30.371601216
165.0,30.371620823,3.45,30.371639638,1.75,30.371658494
195.0,30.371679273,1.0499999999999998,30.371697968,3.1500000000000004,30.371717013
140.0,30.371737041,1.65,30.37175796,3.05,30.371780262
170.0,30.371801401,2.3499999999999996,30.371819986,0.85,30.371839082
110.0,30.37185911,3.65,30.371877694,1.05,30.37189668
165.0,30.371916527,2.95,30.371934841,3.45,30.371953727
155.0,30.371973023,3.25,30.371991377,2.15,30.372010293
140.0,30.372055107,1.55,30.372075535,3.25,30.372094791
170.0,30.372114378,1.95,30.372133213,3.55,30.372152139
115.0,30.372171695,3.45,30.37219012,2.75,30.372209226
80.0,30.372229013,1.65,30.372247517,1.85,30.372266262
65.0,30.372285659,2.6500000000000004,30.372304023,1.85,30.372322728
90.0,30.372342205,1.75,30.37236095,3.55,30.372379625
150.0,30.372398901,3.25,30.372417294999998,2.45,30.372436201
90.0,30.372455727,1.35,30.372473871,1.65,30.372492586
55.0,30.372511752,1.25,30.372530027,2.75,30.372548792
70.0,30.372568088,3.25,30.372586482,1.85,30.372604827
165.0,30.372624253,3.65,30.372642337,2.55,30.372661222
115.0,30.372680368,2.15,30.372698773,2.45,30.372717658
55.0,30.372736874,0.95,30.372755649,1.35,30.372774845
85.0,30.372794622,2.85,30.372814128999998,2.75,30.372833405
145.0,30.372852972,1.55,30.372871647,3.45,30.372890843
130.0,30.372910399,3.65,30.372928964,3.75,30.372947749
150.0,30.372967296,1.95,30.372986071,2.25,30.373005067
70.0,30.373039992,1.15,30.373062474,2.95,30.373081921
190.0,30.373101517,1.75,30.373119942,1.0499999999999998,30.373139328
110.0,30.373158644,0.75,30.373177259,2.45,30.373195974
65.0,30.373215691,1.75,30.373234056,3.05,30.373252841
175.0,30.373272057,1.75,30.373290441,2.6500000000000004,30.373309297
140.0,30.373328883,1.95,30.373347388,1.4500000000000002,30.373365943
80.0,30.373385189,2.6500000000000004,30.373403623,2.95,30.373422338
145.0,30.373441795,3.05,30.373460069,1.05,30.373478624
175.0,30.37349796,1.0499999999999998,30.373516184,2.65,30.373534899
100.0,30.373554236,3.25,30.37357272,3.45,30.373591596
130.0,30.373611082,3.15,30.373629787,2.95,30.373648352
190.0,30.373667688,2.55,30.373686443,2.15,30.373707152
115.0,30.373727129,3.45,30.373745344,1.15,30.373763738
70.0,30.373782854,3.45,30.373800988,1.55,30.373819322
80.0,30.373838208,1.0499999999999998,30.373856281,2.95,30.373874566
55.0,30.373893471,2.85,30.373911465,2.15,30.373929659
100.0,30.373948875,3.55,30.37396754,1.25,30.373986235
75.0,30.374006112,0.85,30.374039144,2.55,30.374061927
85.0,30.374081704,2.25,30.374100369,2.55,30.374118833
145.0,30.37413838,1.35,30.374156544,1.55,30.374175309
170.0,30.374194445,2.75,30.374212659,3.55,30.374231294
170.0,30.374249989,1.95,30.374268213,3.05,30.374286638
160.0,30.374307186,2.45,30.374325631,1.4500000000000002,30.374344216
105.0,30.374363291,3.55,30.374381495,1.55,30.374400351
140.0,30.374419537,1.85,30.37443747,1.85,30.374455685
90.0,30.374475041,3.05,30.374493255,3.55,30.37451181
155.0,30.374531076,2.45,30.37454921,0.85,30.374567704
85.0,30.374587081,1.55,30.374605425,1.25,30.37462412
95.0,30.374643086,2.95,30.3746614,1.25,30.374679905
165.0,30.37469889,2.95,30.374717034,0.95,30.374735599
170.0,30.374756288,1.25,30.374777538,3.05,30.374799358
160.0,30.374818905,3.65,30.37483759,1.55,30.374856495
110.0,30.374875972,2.05,30.374894447,2.25,30.374913232
130.0,30.374932728,1.55,30.374951513,3.25,30.374970178
90.0,30.374989665,3.55,30.375007829,1.35,30.375043135
90.0,30.375065798,1.65,30.375084783,1.35,30.375103588
60.0,30.375122865,1.95,30.375142331,1.35,30.375161256
80.0,30.375180883,1.65,30.375199719,3.15,30.375219365
190.0,30.375238942,3.05,30.375257857,2.05,30.375276943
155.0,30.37529652,3.05,30.375315045,1.05,30.375334321
155.0,30.375353787,3.25,30.375372502,3.65,30.375391318
90.0,30.375410544,3.15,30.375428988,1.0499999999999998,30.375448254
80.0,30.37546734,1.15,30.375486446,2.8499999999999996,30.375505411
100.0,30.375524818,2.3499999999999996,30.375543012,0.75,30.375561857
80.0,30.375581173,2.15,30.375599748,1.85,30.375618433
195.0,30.375637649,3.25,30.375655843,1.9500000000000002,30.375674548
115.0,30.375693564,3.05,30.375711878,3.1500000000000004,30.375730804
115.0,30.37575029,3.05,30.375768534,2.95,30.375787279
105.0,30.375806325,0.85,30.37582489,3.05,30.375843415
135.0,30.37586247,2.85,30.375880805,1.65,30.3758995
185.0,30.375918836,1.55,30.37593706,1.5499999999999998,30.375956006
130.0,30.375975642,3.15,30.375994027,3.75,30.376012632
160.0,30.376082833,3.05,30.376103652,2.35,30.376123359
200.0,30.376143056,3.55,30.376161751,1.35,30.376180376
120.0,30.376200083,1.75,30.376218407,1.25,30.376237092
80.0,30.376256829,2.45,30.376275424,2.75,30.37629453
85.0,30.376314387,1.65,30.376333162,3.15,30.376352148
140.0,30.376371835,2.45,30.37639051,2.75,30.376409265
100.0,30.37642827,2.15,30.376447266,3.25,30.376466382
150.0,30.376486309,1.15,30.376505335,2.3499999999999996,30.376524801
135.0,30.376544588,3.55,30.376563163,1.4500000000000002,30.376582159
180.0,30.376601705,3.05,30.3766204,2.05,30.376639015
160.0,30.376658281,3.3499999999999996,30.376676686,1.45,30.376695772
115.0,30.376715539,2.55,30.376734083,1.55,30.376752969
55.0,30.376772225,3.65,30.37679091,1.35,30.376809905000002
130.0,30.376829131,3.1500000000000004,30.376847536,3.1500000000000004,30.376866872
195.0,30.376886619,2.05,30.376904984,1.65,30.376923568
200.0,30.376943355,0.85,30.376962251,1.15,30.376981407
150.0,30.377000823,1.35,30.377019378,1.65,30.377057058
155.0,30.377077487,2.15,30.377096292,2.85,30.377115107
105.0,30.377134243,1.55,30.377153159,0.75,30.377172064
160.0,30.377191671,2.55,30.377210276,1.35,30.37722889
65.0,30.377248227,0.85,30.377266731,1.0499999999999998,30.377286047
50.0,30.377307748,1.65,30.377326634,3.15,30.377345659
90.0,30.377365265999998,2.85,30.37738362,3.3499999999999996,30.377402786
125.0,30.377422393,1.75,30.377441088,2.15,30.377460013
85.0,30.37747933,1.85,30.377498145,1.95,30.37751698
185.0,30.377536126,0.95,30.377554551,1.65,30.377573065
170.0,30.377592181,1.75,30.377610385,2.85,30.377629451
95.0,30.377648988,2.05,30.377667773,3.65,30.377687079
60.0,30.377707076,2.6500000000000004,30.377728587,1.15,30.377747662
110.0,30.377767229,1.35,30.377786044,2.3499999999999996,30.37780485
140.0,30.377824266,2.15,30.37784257,2.45,30.377861085
100.0,30.377880742,2.55,30.377899076,3.45,30.377917941
155.0,30.377936967,3.75,30.377955221,2.05,30.377973886
135.0,30.377992681,2.3499999999999996,30.378011076,3.45,30.378045951
190.0,30.378067371,3.35,30.378085856,3.05,30.378104912
75.0,30.378124348,1.95,30.378143133000002,1.65,30.378161788
90.0,30.378180854,3.35,30.378199619,1.75,30.378218444
60.0,30.37823741,0.85,30.378255464,1.15,30.378273989
80.0,30.378292984,2.95,30.378311048,0.75,30.378329533
170.0,30.378348358,2.95,30.378366732,2.25,30.378385377
165.0,30.378404663,1.85,30.378422717,2.8499999999999996,30.378441282
185.0,30.378460558,1.4500000000000002,30.378478882,3.35,30.378497377
180.0,30.378516293,1.95,30.378534276,2.6500000000000004,30.378552931
195.0,30.378572227,1.75,30.378590482,3.45,30.378609237
105.0,30.378628403,1.35,30.378646687,1.25,30.378664951
105.0,30.378683826,1.05,30.37870164,2.3499999999999996,30.378720225
100.0,30.37873907,3.3499999999999996,30.378756963,1.95,30.378776921
70.0,30.378796568,1.15,30.378814301,2.05,30.378832645
160.0,30.378851561,1.25,30.378870576,2.25,30.378889622
160.0,30.378909279,3.65,30.378927934,1.85,30.37894731
125.0,30.378966957,1.35,30.378985692,3.05,30.379004517
105.0,30.379036758,3.15,30.379061604,1.65,30.37908057
70.0,30.379099706,1.85,30.37911802,1.15,30.379136705
105.0,30.379156061,3.35,30.379174626,1.15,30.379193291
150.0,30.379212226,3.05,30.379230571,2.15,30.379249226
180.0,30.379268352,3.05,30.379286696,2.35,30.379305501
140.0,30.379324918000002,2.65,30.379343282,2.25,30.379361987
90.0,30.379381934,1.0499999999999998,30.379399958,3.15,30.379418553
140.0,30.379437849,1.55,30.379455983,2.85,30.379474899
105.0,30.379494145,3.55,30.379512549,3.05,30.379531414
105.0,30.379550681,3.25,30.379569025,1.45,30.379587479
160.0,30.379606886,2.85,30.37962494,2.25,30.379643625
190.0,30.37966272,3.75,30.379681235,1.85,30.37969982
175.0,30.379718966,2.95,30.37973735,2.25,30.379755775
130.0,30.379778127,1.15,30.379799497,1.15,30.379820296
140.0,30.379839472,2.05,30.379857956,1.15,30.379876501
70.0,30.379896058,3.75,30.379914763,2.15,30.379933588
90.0,30.379952974,3.55,30.379971098,3.05,30.379990204
95.0,30.38000944,0.95,30.380051809,3.25,30.380074272
155.0,30.380093818,1.95,30.380113265,2.75,30.380132861
180.0,30.3801534,2.65,30.380172746,2.05,30.380191992
125.0,30.38021202,1.75,30.380230965,1.95,30.380250101
190.0,30.380269738,2.75,30.380288814,1.95,30.380307559
85.0,30.380326885,2.25,30.380345369,1.0499999999999998,30.380364044
75.0,30.3803832,3.05,30.380401535,1.15,30.3804204
95.0,30.380439937,3.25,30.380458592,1.35,30.380477707
75.0,30.380497374,3.05,30.380515879,1.95,30.380534734
50.0,30.38055403,1.45,30.380572415,2.95,30.38059123
75.0,30.380612871,2.95,30.380631666,3.45,30.380650411
115.0,30.380669908,3.55,30.380688823,1.65,30.380707809
60.0,30.380727125,0.85,30.380745539,2.3499999999999996,30.380764214
115.0,30.380783671,1.95,30.380802235,0.95,30.380821021
145.0,30.380840197,3.45,30.380858531,1.45,30.380877056
125.0,30.380896712,1.4500000000000002,30.380915277,1.85,30.380934093
120.0,30.380953258,1.55,30.380971693,1.45,30.380990498
190.0,30.381010055,2.05,30.381045231,3.45,30.381066931
70.0,30.381086749,2.95,30.381105173,3.3499999999999996,30.381124419
135.0,30.381144056,1.95,30.38116221,3.55,30.381181216
150.0,30.381200371,1.35,30.381218465,0.85,30.38123712
120.0,30.381256607,1.85,30.381275131,1.5499999999999998,30.381294137
195.0,30.381313463,1.85,30.381332319,3.35,30.381351715
65.0,30.381371262,2.25,30.381390628,1.45,30.381410054
50.0,30.381429621,3.75,30.381448346,2.8499999999999996,30.381468083
70.0,30.38148775,1.15,30.381506455,3.25,30.38152523
175.0,30.381544616,3.45,30.381563041,1.25,30.381581866
110.0,30.381601263,0.95,30.381619727,1.55,30.381638592
125.0,30.381658089,2.25,30.381676844,1.85,30.381695709
130.0,30.381715637,2.75,30.381735995,2.05,30.38175446
170.0,30.381773515,0.85,30.381791669,3.25,30.381810024
140.0,30.381828989,2.55,30.381847063,2.6500000000000004,30.381865448
155.0,30.381884112,2.65,30.381902387,2.45,30.381920711
120.0,30.381939316,2.75,30.381957099,2.55,30.381975874
175.0,30.38199492,3.15,30.382013014,1.0499999999999998,30.382048921
135.0,30.382070231,3.05,30.382088716,2.75,30.382107541
70.0,30.382126657,2.05,30.382144861,3.25,30.382163235
145.0,30.382182662,2.25,30.382200916,2.25,30.382219381
185.0,30.382238356,3.05,30.38225638,1.15,30.382274754
150.0,30.38229377,2.45,30.382311744,0.75,30.382330108
130.0,30.382349214,1.75,30.382367278,2.95,30.382385432
100.0,30.382404608,1.65,30.382423102,3.65,30.382441677
110.0,30.382460633,1.65,30.382478666,3.25,30.382497011
165.0,30.382516077,2.45,30.382535072,2.55,30.382554068
60.0,30.382573644,1.35,30.382592319,1.75,30.382611415
55.0,30.382630882,0.95,30.382649316,1.85,30.382668282
100.0,30.382687568,3.35,30.382705962,1.65,30.382724517
120.0,30.382743573,0.75,30.382762558,2.45,30.382783808
180.0,30.38280621,1.25,30.382826027,2.3499999999999996,30.382844893
140.0,30.382864219,3.25,30.382882683,1.75,30.382901629
50.0,30.382921176,3.05,30.382939851,1.25,30.382958836
100.0,30.382978383,2.75,30.382996727,1.95,30.383015372
65.0,30.383052862,1.15,30.383073301,1.55,30.383092346
115.0,30.383112254,1.85,30.383130798,2.85,30.383149904
140.0,30.38316888,2.3499999999999996,30.383187384,1.4500000000000002,30.38320638
60.0,30.383225796,3.65,30.383244481,2.45,30.383263577
160.0,30.383283054,1.15,30.383301939,2.25,30.383320774
80.0,30.383340712,1.65,30.383359467,1.75,30.383378412
95.0,30.383397598,2.95,30.383416293,1.15,30.383435149
75.0,30.383454695,2.25,30.38347333,1.35,30.383492426
175.0,30.383511932,1.05,30.383530587,1.25,30.383549563
135.0,30.383568819,1.5499999999999998,30.383587083,2.85,30.383605888
180.0,30.383624954,2.75,30.383643128,2.95,30.383661583
185.0,30.383681129,2.55,30.383699794,3.15,30.38371865
175.0,30.383738046,2.65,30.383757242,0.95,30.383776368
135.0,30.383796105,3.45,30.383815311,2.95,30.383834928
180.0,30.383854675,1.35,30.38387385,1.4500000000000002,30.383892616
195.0,30.383912383,3.55,30.383930886999998,2.55,30.383949823000002
160.0,30.38396949,1.75,30.383988335,2.75,30.38400715
195.0,30.384047416,2.45,30.384070709,1.0499999999999998,30.384090066
55.0,30.384109762,2.95,30.384128548,2.65,30.384147663
170.0,30.384167431,3.75,30.384186055,1.55,30.384204901
120.0,30.384224407,1.25,30.384243042,0.85,30.384261497
180.0,30.384280793,3.05,30.384299087,3.75,30.384317702
110.0,30.384338922,3.75,30.384357497,3.65,30.384376622
155.0,30.384396109,3.65,30.384414534,3.05,30.384433469
170.0,30.384452745,0.95,30.38447138,3.15,30.384490225
130.0,30.384509852,2.95,30.384528407,1.75,30.384547422
105.0,30.384567019,1.35,30.384585464,2.45,30.38460486
135.0,30.384624998,2.85,30.384643723,1.4500000000000002,30.384662628
200.0,30.384682095,1.35,30.38470074,1.15,30.384720787
175.0,30.384741707,2.55,30.384759931,1.45,30.384778365
165.0,30.384797621,3.65,30.384815936,1.25,30.384834651
150.0,30.384853847,3.75,30.384872041,1.45,30.384890415
125.0,30.384909311,2.6500000000000004,30.384927655,2.75,30.38494614
165.0,30.384965686,1.15,30.384984231,1.75,30.385003417
105.0,30.385022613,2.3499999999999996,30.385060013,3.25,30.3850798
150.0,30.385099587,1.35,30.385118132,2.25,30.385136927
135.0,30.385156464,1.45,30.385175329,1.35,30.385194104
65.0,30.38521331,1.25,30.385231835,0.85,30.38525039
100.0,30.385269415,2.55,30.38528777,1.75,30.385306354
100.0,30.38532551,2.95,30.385343755,0.75,30.385362309
125.0,30.385381475,2.55,30.385399689,3.15,30.385418184
145.0,30.38543725,1.95,30.385455534,3.15,30.385474059
185.0,30.385493094,1.25,30.385511419,1.75,30.385530144
100.0,30.38554949,1.45,30.385567784,1.75,30.38558678
150.0,30.385605896,2.8499999999999996,30.38562417,1.55,30.385642785
145.0,30.385661951,2.95,30.385680485,2.95,30.385699241
170.0,30.385718066,1.5499999999999998,30.385736009,1.65,30.385754314
85.0,30.38577354,3.05,30.385791473,1.65,30.385809878
75.0,30.385829294,1.65,30.385847017,2.75,30.385865201
60.0,30.385884117,1.95,30.38590187,1.75,30.385920265
100.0,30.38593929,2.55,30.385957555,2.55,30.385976139
105.0,30.385995676,3.65,30.3860138,3.25,30.386048916
180.0,30.386069995,3.45,30.38608848,2.95,30.386107245
170.0,30.386126451,0.75,30.386144815,2.25,30.386163641
175.0,30.386182887,1.85,30.386201652,3.35,30.386220718
120.0,30.386240414,1.55,30.386259079,1.15,30.386278245
190.0,30.386297692,2.55,30.386316146,3.3499999999999996,30.386335092
80.0,30.386354478,2.05,30.386372883,0.95,30.386391297
135.0,30.386410473,3.65,30.386428487,1.55,30.386447192
185.0,30.386466518,3.05,30.386484732,3.3499999999999996,30.386502926
190.0,30.386521661,3.65,30.386540105999998,1.75,30.38655838
70.0,30.386577506,2.75,30.38659571,2.55,30.386614355
70.0,30.386633361,1.65,30.386651415,1.35,30.386669959
200.0,30.386689426,0.95,30.38670779,3.25,30.386726295
130.0,30.386745922,3.25,30.386764336,1.75,30.386783061
75.0,30.386802027,3.15,30.386820411,3.25,30.386839477
125.0,30.386858462,0.95,30.386876777,3.1500000000000004,30.386895682
65.0,30.386915109,1.4500000000000002,30.386933233,2.15,30.386951958
115.0,30.386971154,2.75,30.386989488,3.25,30.387008013
165.0,30.387041065,3.45,30.387063447,2.15,30.387082031
95.0,30.387100897,1.15,30.387119021,3.35,30.387137495
90.0,30.387156721,2.05,30.387174935,1.65,30.38719359
195.0,30.387212746,1.15,30.387231041,2.55,30.387249415
170.0,30.387268521,3.55,30.387286685,2.95,30.38730549
150.0,30.387324446,2.95,30.387342559,3.15,30.387361114
80.0,30.38737996,1.25,30.387398655,1.65,30.38741765
155.0,30.387437057,1.75,30.387456413,2.15,30.387475388
115.0,30.387494715,3.35,30.387513239,2.95,30.387532065
135.0,30.38755122,1.85,30.387569465,1.95,30.387588049
70.0,30.387607326,1.35,30.38762565,1.75,30.387644145
80.0,30.3876632,1.05,30.387681404,3.3499999999999996,30.387699849
125.0,30.387718814,2.85,30.387736788,1.15,30.387755203
70.0,30.387774369,2.85,30.387792503,0.95,30.387810937
150.0,30.387830123,2.75,30.387848347,1.25,30.387866842
160.0,30.387886098,1.25,30.387904362,1.25,30.387922887
80.0,30.387942023,1.15,30.387960267,3.55,30.387978842
145.0,30.387998008,1.55,30.388016272,2.15,30.388059363
85.0,30.388080803,2.05,30.388099638,3.75,30.388118293
105.0,30.388137769,2.95,30.388156184,3.05,30.388174839
85.0,30.388194125,1.55,30.388212519,0.95,30.388231325
70.0,30.388250551,1.65,30.388268595,2.55,30.388286999
55.0,30.388306145,2.65,30.388324219,3.15,30.388342924
65.0,30.388361829,1.4500000000000002,30.388379713,1.85,30.388398197
155.0,30.388417173,1.35,30.388435617,2.65,30.388454292
70.0,30.388474861,2.15,30.388493366,2.45,30.38851189
70.0,30.388531006,2.85,30.38854891,2.75,30.388567575
150.0,30.388586811,2.3499999999999996,30.388605436,2.55,30.388624331
95.0,30.388644048,3.45,30.388663164,1.45,30.38868239
90.0,30.388701666,1.15,30.388720181,3.05,30.388738545
60.0,30.388757981,2.75,30.388777658,2.95,30.388799139
145.0,30.388822031,2.85,30.388841077,3.05,30.388859632
160.0,30.388878778,1.85,30.388897222,1.65,30.388915757
155.0,30.388934893,2.05,30.388953197,1.5499999999999998,30.388971972
170.0,30.388991097999998,3.15,30.389009403,3.3499999999999996,30.389044358
115.0,30.389067832,2.25,30.389086597,3.1500000000000004,30.389105262
100.0,30.389124769,2.95,30.389143353,1.05,30.389162459
170.0,30.389181966,1.35,30.389200561,1.25,30.389219586
75.0,30.389238782,1.75,30.389257207,0.85,30.389276002
145.0,30.389295428,1.15,30.389313903,0.95,30.389332738
75.0,30.389352275,2.25,30.389370659,1.25,30.389389505
70.0,30.389408891,3.55,30.389427566,2.6500000000000004,30.389446411
85.0,30.389465808,2.15,30.389484122,1.65,30.389503067
95.0,30.389522694,1.35,30.389541429,2.15,30.389560235
190.0,30.389580292,3.65,30.389598847,1.45,30.389617853
160.0,30.389637319,0.95,30.389655894,3.25,30.38967498
180.0,30.389694366,3.65,30.38971256,3.35,30.389731315
70.0,30.389750491,3.25,30.389769066,1.45,30.389787831
120.0,30.389807107,3.15,30.389826273,2.15,30.389845749
110.0,30.389865557,1.75,30.389884913,1.15,30.389904069
115.0,30.389923966,3.45,30.389943042,2.8499999999999996,30.389962508
130.0,30.389982195,1.75,30.3900009,2.45,30.390019986
135.0,30.390057817,1.45,30.390077614,3.55,30.3900968
150.0,30.390116326,3.35,30.390134741,1.85,30.390153266
175.0,30.390172472,3.25,30.390191097,1.25,30.390210503
65.0,30.39023035,1.45,30.390249095,2.8499999999999996,30.390268131
165.0,30.390287637,1.15,30.390305992,1.85,30.390325078
185.0,30.390344815,2.65,30.39036352,1.75,30.390382205
195.0,30.390401581,2.85,30.390419745,3.05,30.39043863
125.0,30.390457896,1.85,30.390476271,3.35,30.390495136
85.0,30.390514603,1.15,30.390533187,1.05,30.390551842
115.0,30.390570898,2.05,30.390589243,2.55,30.390607968
85.0,30.390627514,1.45,30.390645979,2.8499999999999996,30.390664984
110.0,30.390684511,1.35,30.390702966,1.95,30.390721641
75.0,30.390741057,3.15,30.390759672,1.35,30.390778908
65.0,30.390798204,2.25,30.390817019,1.75,30.390835905
90.0,30.390855551,2.95,30.390873766,3.3499999999999996,30.390892411
160.0,30.390912178,1.15,30.390930782,2.25,30.390950079
145.0,30.390969465,1.4500000000000002,30.39098802,1.15,30.391006745
75.0,30.391067178,3.45,30.391093978,3.3499999999999996,30.391113986
130.0,30.391133893,0.75,30.391153049,3.45,30.391172425
105.0,30.391192563,3.75,30.391211779,1.15,30.391231075
145.0,30.391250932,1.15,30.391269848,3.05,30.391288793
145.0,30.39130838,3.45,30.391326945,1.95,30.39134604
135.0,30.391365657,2.25,30.391384262,2.65,30.391402907
180.0,30.391422514,2.05,30.391441199,1.15,30.391460164
195.0,30.391479881,1.65,30.391498446,1.25,30.391517612
120.0,30.391537048,3.3499999999999996,30.391555383,2.75,30.391574659
110.0,30.391594235,1.55,30.391612940999998,3.45,30.391632197
95.0,30.391652004,3.45,30.391670408,1.85,30.391689003
160.0,30.391709221,3.3499999999999996,30.391728227,1.85,30.391749386
120.0,30.391768602,3.05,30.391786636,1.15,30.39180505
145.0,30.391824347,1.75,30.391842641,2.95,30.391861306
125.0,30.391880402,3.55,30.391898626,2.05,30.391917411
115.0,30.391936607,1.35,30.391954911,2.45,30.391973757
135.0,30.391992662,2.45,30.392011157,1.05,30.392054086999998
135.0,30.39207682,1.05,30.392095425,1.15,30.392114831
160.0,30.392134347,2.05,30.392153113,1.75,30.392171978
170.0,30.392190743,3.45,30.392208987,3.55,30.392227642
125.0,30.392246447,2.55,30.392264812,2.75,30.392283236
175.0,30.392302513,1.35,30.392320967,1.15,30.392339953
50.0,30.392359529,3.25,30.392378294,2.6500000000000004,30.39239744
195.0,30.392416807,0.95,30.392435602,2.65,30.392454507
100.0,30.392474034,2.75,30.392492579,2.65,30.392511204
160.0,30.392530369,1.0499999999999998,30.392548664,1.25,30.392567078
180.0,30.392586134,3.45,30.392604458,3.05,30.392622903
150.0,30.392641718,1.25,30.392660062,1.4500000000000002,30.392678507
115.0,30.392697422,1.95,30.392715526,2.85,30.392734131
50.0,30.392753337,1.35,30.392771682,3.25,30.392790617
150.0,30.392809673,2.55,30.392827907,1.65,30.392846402
65.0,30.392865447,1.95,30.392883932,2.45,30.392902467
160.0,30.392921913,1.95,30.392940237,2.45,30.392958962
110.0,30.392978459,0.85,30.392996894,2.55,30.393015518
110.0,30.393051576,0.75,30.393071984,3.1500000000000004,30.3930909
130.0,30.393110456,1.65,30.393128871,1.85,30.393147606
90.0,30.393166842,1.5499999999999998,30.393184996,0.95,30.393203681
95.0,30.393225372,2.95,30.393244007,1.65,30.393262712
110.0,30.393281707,2.3499999999999996,30.393300162,3.35,30.393318947
85.0,30.393338003,2.75,30.393356417,3.15,30.393375333
115.0,30.393394659,2.85,30.393412743,2.95,30.393431327
65.0,30.393450223,1.15,30.393468457,2.15,30.393487162
125.0,30.393506378,2.15,30.393524823,1.05,30.393544189
80.0,30.393563986,2.8499999999999996,30.393582851,3.45,30.393602138
150.0,30.393621554,1.15,30.393640139,2.45,30.393659004
100.0,30.393679292,1.95,30.393697626,2.55,30.393716392
85.0,30.393735618,2.6500000000000004,30.393754122,1.25,30.393773028
160.0,30.393791993,2.95,30.393810798,2.45,30.393829574
140.0,30.39384919,3.55,30.393867505,1.35,30.39388621
145.0,30.393905666,1.95,30.39392394,0.95,30.393942555
75.0,30.393961922,1.25,30.393980126,3.65,30.393998821
185.0,30.394017806,1.25,30.394052601,2.55,30.39407321
175.0,30.394092236,2.35,30.39411059,2.05,30.394129105
170.0,30.394148221000002,1.75,30.394166295,2.55,30.394184849
90.0,30.394204175,1.85,30.39422253,1.65,30.394240964
140.0,30.3942601,2.55,30.394278224,2.55,30.394296669
180.0,30.394315745,1.85,30.394334119,2.25,30.394352884
165.0,30.39437197,3.1500000000000004,30.394389964,2.45,30.394408488
55.0,30.394427724,2.85,30.394446029,1.65,30.394464804
190.0,30.39448414,3.15,30.394502104,3.25,30.394520849
